TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
64657221A8E4645C17002DF03754AB66;00000019;070049;000680;2021-11-06;2022-09-04;120.00;6272.00;USD;Vacation;O;Mustermann;2021-10-09T11:02:39Z;Babilon;2021-10-29T22:57:29Z
65657221A8E4645C17002DF03754AB66;00000020;070008;000552;2021-11-06;2021-11-06;10.00;586.00;USD;Business Trip for Kristina;O;Domenech;2021-10-08T18:22:12Z;Deichgraeber;2021-10-11T14:26:07Z
66657221A8E4645C17002DF03754AB66;00000021;070037;000540;2021-11-06;2022-09-04;40.00;2255.00;USD;Business Trip;A;Jeremias;2021-10-06T07:47:02Z;Marshall;2021-10-20T23:45:03Z
67657221A8E4645C17002DF03754AB66;00000022;070049;000542;2021-11-06;2022-09-04;40.00;2365.00;USD;Vacation;O;Kirk;2021-10-04T04:29:27Z;Koller;2021-10-24T19:11:24Z
68657221A8E4645C17002DF03754AB66;00000023;070050;000346;2021-11-06;2022-09-04;120.00;6610.00;USD;Vacation;O;Leisert;2021-10-02T15:38:47Z;Sommer;2021-10-22T21:26:29Z
69657221A8E4645C17002DF03754AB66;00000024;070048;000478;2021-11-06;2022-09-04;40.00;2213.00;USD;Vacation;O;Moyano;2021-10-20T08:45:48Z;D´Oultrement;2021-11-09T16:42:55Z
6A657221A8E4645C17002DF03754AB66;00000025;070006;000220;2021-11-06;2021-11-06;20.00;1245.00;USD;Business Trip for Cindy, Ulla;O;Lautenbach;2021-10-12T16:40:00Z;Sudhoff;2021-10-14T17:16:42Z
6B657221A8E4645C17002DF03754AB66;00000026;070025;000515;2021-11-06;2022-09-02;60.00;3544.00;USD;Vacation to USA;O;Sudhoff;2021-10-22T10:09:38Z;Cesari;2021-11-01T17:39:42Z
6C657221A8E4645C17002DF03754AB66;00000027;070040;000024;2021-11-06;2022-09-04;80.00;4524.00;USD;Business Trip;O;D´Oultrement;2021-10-20T09:29:46Z;Delon;2021-11-05T09:07:27Z
6D657221A8E4645C17002DF03754AB66;00000028;070041;000202;2021-11-06;2022-09-04;40.00;2419.00;USD;Vacation;O;Domenech;2021-10-21T03:20:52Z;Hansmann;2021-11-06T15:57:34Z
6E657221A8E4645C17002DF03754AB66;00000029;070015;000636;2021-11-06;2021-11-08;20.00;1285.00;USD;Vacation for Cindy,;O;Hansmann;2021-10-14T06:13:01Z;Buehler;2021-10-20T03:35:48Z
6F657221A8E4645C17002DF03754AB66;00000030;070008;000071;2021-11-06;2021-11-06;20.00;1348.00;USD;Business Trip for Andrej, Anna;O;Schneider;2021-10-13T18:15:49Z;Deichgraeber;2021-10-15T15:45:49Z
70657221A8E4645C17002DF03754AB66;00000031;070001;000599;2021-11-06;2021-11-06;20.00;1406.00;USD;Vacation;O;Jeremias;2021-10-13T06:41:24Z;Heller;2021-10-12T23:30:56Z
71657221A8E4645C17002DF03754AB66;00000032;070022;000506;2021-11-06;2022-09-02;90.00;5624.00;USD;Vacation to USA;O;Mechler;2021-10-12T19:57:34Z;Sisko;2021-10-20T05:53:25Z
72657221A8E4645C17002DF03754AB66;00000033;070006;000358;2021-11-06;2021-11-06;20.00;1465.00;USD;Business Trip for Ulla, Fabio;O;Gutenberg;2021-10-08T02:08:45Z;Benz;2021-10-10T00:32:09Z
73657221A8E4645C17002DF03754AB66;00000034;070046;000026;2021-11-06;2022-09-04;80.00;5025.00;USD;Vacation;O;Neubasler;2021-10-03T22:15:48Z;Fischer;2021-10-22T01:08:13Z
74657221A8E4645C17002DF03754AB66;00000035;070032;000320;2021-11-06;2022-09-04;80.00;5173.00;USD;Visiting Simon;A;Pan;2021-10-08T18:15:19Z;Pan;2021-10-21T18:50:59Z
75657221A8E4645C17002DF03754AB66;00000036;070040;000154;2021-11-06;2022-09-04;40.00;2654.00;USD;Business Trip;O;Sommer;2021-10-08T02:14:00Z;Detemple;2021-10-24T15:48:17Z
76657221A8E4645C17002DF03754AB66;00000037;070044;000558;2021-11-06;2022-09-04;120.00;8008.00;USD;Vacation;O;Heller;2021-10-13T17:20:54Z;Lautenbach;2021-10-31T07:55:13Z
77657221A8E4645C17002DF03754AB66;00000038;070048;000027;2022-09-02;2022-09-04;60.00;3601.00;USD;Vacation;O;Müller;2022-01-04T11:15:57Z;Matthaeus;2022-01-24T22:11:50Z
78657221A8E4645C17002DF03754AB66;00000039;070026;000357;2022-09-02;2022-09-04;20.00;1324.00;USD;Sightseeing in Miami, Florida;A;Jeremias;2022-01-04T15:28:59Z;Domenech;2022-01-14T00:36:46Z
79657221A8E4645C17002DF03754AB66;00000040;070033;000334;2022-09-02;2022-09-04;60.00;3800.00;USD;Visiting Anna;A;Kreiss;2022-01-04T03:49:47Z;Detemple;2022-01-17T10:21:04Z
7A657221A8E4645C17002DF03754AB66;00000041;070040;000579;2022-09-02;2022-09-04;60.00;3854.00;USD;Business Trip;O;Jacqmain;2022-01-04T05:32:43Z;Koller;2022-01-20T09:35:35Z
7B657221A8E4645C17002DF03754AB66;00000042;070002;000201;2022-09-02;2022-09-02;20.00;1323.00;USD;Vacation;O;Lautenbach;2022-01-04T01:17:40Z;Gutenberg;2022-01-04T18:55:41Z
7C657221A8E4645C17002DF03754AB66;00000043;070019;000514;2022-09-02;2022-09-04;40.00;2826.00;USD;Business Trip to USA;O;Prinz;2022-01-04T00:45:33Z;Jeremias;2022-01-11T19:45:23Z
7D657221A8E4645C17002DF03754AB66;00000044;070043;000003;2022-09-02;2022-09-04;20.00;1454.00;USD;Vacation;O;Koslowski;2022-01-04T09:34:31Z;Hunter;2022-01-21T04:22:12Z
7E657221A8E4645C17002DF03754AB66;00000045;070011;000518;2022-09-02;2022-09-04;20.00;1418.00;USD;Vacation for Walter,;O;Matthaeus;2022-01-04T10:03:21Z;Trensch;2022-01-08T11:04:24Z
7F657221A8E4645C17002DF03754AB66;00000046;070047;000119;2022-09-02;2022-09-04;20.00;1398.00;USD;Vacation;O;Kreiss;2022-01-04T11:46:21Z;Matthaeus;2022-01-23T10:31:35Z
80657221A8E4645C17002DF03754AB66;00000047;070035;000469;2022-09-02;2022-09-04;60.00;4210.00;USD;Visiting Holm;A;Montero;2022-01-04T19:07:09Z;Prinz;2022-01-18T15:56:57Z
81657221A8E4645C17002DF03754AB66;00000048;070034;000564;2022-09-02;2022-09-04;40.00;2947.00;USD;Visiting Dominik;A;Schneider;2022-01-04T22:28:23Z;Rahn;2022-01-18T17:34:23Z
82657221A8E4645C17002DF03754AB66;00000049;070020;000248;2022-09-02;2022-09-04;20.00;1532.00;USD;Business Trip to USA;O;Lautenbach;2022-01-04T19:20:23Z;Deichgraeber;2022-01-12T18:00:43Z
83657221A8E4645C17002DF03754AB66;00000050;070038;000639;2022-09-02;2022-09-04;20.00;1561.00;USD;Business Trip;O;Mechler;2022-01-04T16:47:26Z;Schneider;2022-01-19T06:09:55Z
84657221A8E4645C17002DF03754AB66;00000051;070038;000427;2022-09-02;2022-09-04;40.00;3146.00;USD;Business Trip;A;Moyano;2022-01-04T00:31:37Z;Buchholm;2022-01-19T16:18:51Z
85657221A8E4645C17002DF03754AB66;00000052;070038;000163;2022-09-02;2022-09-04;20.00;1584.00;USD;Business Trip;A;Domenech;2022-01-04T17:36:28Z;Eichbaum;2022-01-19T15:09:07Z
86657221A8E4645C17002DF03754AB66;00000053;070024;000013;2022-09-02;2022-09-04;60.00;5061.00;USD;Vacation to USA;O;Hansmann;2022-01-04T15:39:31Z;Montero;2022-01-13T03:15:20Z
87657221A8E4645C17002DF03754AB66;00000054;070020;000186;2022-09-02;2022-09-04;40.00;3276.00;USD;Business Trip to USA;O;Detemple;2022-01-04T10:44:59Z;Trensch;2022-01-12T02:41:42Z
88657221A8E4645C17002DF03754AB66;00000055;070022;000369;2022-09-02;2022-09-04;40.00;3437.00;USD;Vacation to USA;O;Babilon;2022-01-04T18:05:54Z;Ryan;2022-01-12T11:27:43Z
89657221A8E4645C17002DF03754AB66;00000056;070033;000509;2022-09-04;2022-09-04;30.00;2697.00;USD;Visiting Jean;A;Mustermann;2022-01-04T13:54:33Z;Gahl;2022-01-17T23:13:30Z
8A657221A8E4645C17002DF03754AB66;00000057;070009;000423;2022-09-02;2022-09-02;10.00;876.00;USD;Business Trip for Siegfried;O;Henry;2022-01-04T21:49:27Z;Sisko;2022-01-07T08:09:30Z
8B657221A8E4645C17002DF03754AB66;00000058;070009;000101;2022-09-04;2022-09-04;20.00;1913.00;USD;Business Trip for Peter, Astrid;O;Benjamin;2022-01-04T19:59:26Z;Deichgraeber;2022-01-07T14:32:32Z
8C657221A8E4645C17002DF03754AB66;00000059;070016;000555;2022-09-04;2022-09-04;20.00;1861.00;USD;Business Trip to USA;O;Hoffen;2022-01-04T00:26:36Z;Vrsic;2022-01-10T05:04:51Z
8D657221A8E4645C17002DF03754AB66;00000060;070036;000168;2022-09-04;2022-09-04;20.00;1915.00;USD;Business Trip;A;Sudhoff;2022-01-04T19:57:58Z;Pan;2022-01-18T18:06:29Z
8E657221A8E4645C17002DF03754AB66;00000061;070040;000590;2022-09-04;2022-09-04;20.00;1946.00;USD;Business Trip;O;Goelke;2022-01-04T19:46:58Z;Pan;2022-01-20T06:00:02Z
8F657221A8E4645C17002DF03754AB66;00000062;070002;000243;2022-09-04;2022-09-04;20.00;1987.00;USD;Vacation;O;Babilon;2022-01-04T22:52:40Z;Leisert;2022-01-04T12:49:21Z
90657221A8E4645C17002DF03754AB66;00000063;070016;000593;2022-09-04;2022-09-04;30.00;3032.00;USD;Business Trip to USA;O;Schneider;2022-01-04T09:23:51Z;Hunter;2022-01-10T16:05:20Z
91657221A8E4645C17002DF03754AB66;00000064;070014;000010;2022-09-02;2022-09-04;20.00;1985.00;USD;Vacation for Irmtraut,;O;Madeira;2022-01-04T10:48:39Z;Delon;2022-01-09T21:15:02Z
92657221A8E4645C17002DF03754AB66;00000065;070044;000677;2022-09-04;2022-09-04;20.00;2171.00;USD;Vacation;O;Mustermann;2022-01-04T13:54:07Z;Benjamin;2022-01-22T23:25:44Z
93657221A8E4645C17002DF03754AB66;00000066;070003;000661;2021-11-08;2021-11-08;10.00;729.00;USD;Vacation;O;Illner;2021-10-04T02:15:05Z;Benz;2021-10-04T12:10:58Z
94657221A8E4645C17002DF03754AB66;00000067;070008;000183;2021-11-08;2021-11-08;20.00;1450.00;USD;Business Trip for Ludwig, Ulla;O;Barth;2021-10-17T17:08:48Z;Lautenbach;2021-10-20T02:08:16Z
95657221A8E4645C17002DF03754AB66;00000068;070005;000345;2021-11-08;2021-11-08;30.00;2231.00;USD;Vacation;O;Benz;2021-10-23T04:34:37Z;Hoffen;2021-10-25T02:52:04Z
96657221A8E4645C17002DF03754AB66;00000069;070050;000719;2021-11-08;2021-11-08;20.00;1543.00;USD;Vacation;O;Goelke;2021-10-07T18:08:40Z;Deichgraeber;2021-10-27T05:32:00Z
97657221A8E4645C17002DF03754AB66;00000070;070042;000050;2021-11-08;2021-11-08;10.00;804.00;USD;Vacation;O;Kirk;2021-10-08T22:37:26Z;Fischer;2021-10-25T19:51:32Z
98657221A8E4645C17002DF03754AB66;00000071;070042;000605;2021-11-08;2021-11-08;20.00;1638.00;USD;Vacation;O;Goelke;2021-10-12T06:30:08Z;Simonen;2021-10-29T05:21:11Z
99657221A8E4645C17002DF03754AB66;00000072;070035;000427;2021-11-08;2021-11-08;20.00;1678.00;USD;Visiting Allen;A;Pan;2021-10-12T06:04:45Z;Buehler;2021-10-26T18:24:22Z
9A657221A8E4645C17002DF03754AB66;00000073;070007;000209;2021-11-08;2021-11-08;30.00;2604.00;USD;Business Trip for August, Anna, Holm;O;Dumbach;2021-10-12T23:07:15Z;Buchholm;2021-10-15T04:14:02Z
9B657221A8E4645C17002DF03754AB66;00000074;070016;000495;2021-11-08;2021-11-08;30.00;2667.00;USD;Business Trip to USA;O;Leisert;2021-10-09T04:14:49Z;Koller;2021-10-15T21:11:30Z
9C657221A8E4645C17002DF03754AB66;00000075;070039;000549;2021-11-08;2021-11-08;10.00;921.00;USD;Business Trip;O;Marshall;2021-10-05T20:02:49Z;Meier;2021-10-21T07:25:58Z
9D657221A8E4645C17002DF03754AB66;00000076;070048;000409;2021-11-08;2021-11-08;20.00;1868.00;USD;Vacation;O;Wohl;2021-10-10T19:56:02Z;Kirk;2021-10-29T03:54:18Z
9E657221A8E4645C17002DF03754AB66;00000077;070025;000152;2021-11-08;2021-11-08;30.00;2855.00;USD;Vacation to USA;O;Goelke;2021-10-18T21:29:32Z;Müller;2021-10-28T05:29:14Z
9F657221A8E4645C17002DF03754AB66;00000078;070002;000257;2021-11-08;2021-11-08;30.00;3117.00;USD;Vacation;O;Weiss;2021-10-10T17:54:20Z;Ryan;2021-10-10T13:20:53Z
A0657221A8E4645C17002DF03754AB66;00000079;070034;000387;2021-11-08;2021-11-08;20.00;2061.00;USD;Visiting Matthias;A;Cesari;2021-10-09T22:06:09Z;Fischer;2021-10-22T10:22:01Z
A1657221A8E4645C17002DF03754AB66;00000080;070022;000260;2021-11-08;2021-11-08;10.00;1060.00;USD;Vacation to USA;O;Marshall;2021-10-16T00:23:12Z;Fischmann;2021-10-25T07:46:52Z
A2657221A8E4645C17002DF03754AB66;00000081;070007;000113;2021-11-08;2021-11-08;30.00;3274.00;USD;Business Trip for Allen, Roland, Ulla;O;Lindwurm;2021-10-09T18:24:29Z;Prinz;2021-10-11T18:14:16Z
A3657221A8E4645C17002DF03754AB66;00000082;070020;000415;2021-11-08;2021-11-08;30.00;3341.00;USD;Business Trip to USA;O;Benjamin;2021-10-13T13:07:29Z;Miguel;2021-10-21T13:05:13Z
A4657221A8E4645C17002DF03754AB66;00000083;070011;000246;2021-11-08;2021-11-08;30.00;3413.00;USD;Vacation for Achim, Irene, Christine;O;Illner;2021-10-17T16:57:39Z;Gueldenpfenn;2021-10-21T12:56:57Z
A5657221A8E4645C17002DF03754AB66;00000084;070039;000283;2021-11-08;2021-11-08;30.00;3793.00;USD;Business Trip;O;Rahn;2021-10-20T15:03:26Z;Sommer;2021-11-05T22:34:45Z
A6657221A8E4645C17002DF03754AB66;00000085;070003;000227;2021-11-08;2021-11-08;20.00;2489.00;USD;Vacation;O;Mechler;2021-10-13T15:21:03Z;Moyano;2021-10-14T05:14:33Z
A7657221A8E4645C17002DF03754AB66;00000086;070040;000629;2021-11-08;2021-11-08;30.00;3938.00;USD;Business Trip;O;Lautenbach;2021-10-13T08:00:24Z;D´Oultrement;2021-10-29T17:49:19Z
A8657221A8E4645C17002DF03754AB66;00000087;070002;000439;2021-11-08;2021-11-08;20.00;2671.00;USD;Vacation;O;Lautenbach;2021-10-23T12:10:48Z;Pratt;2021-10-23T17:02:54Z
A9657221A8E4645C17002DF03754AB66;00000088;070010;000192;2021-11-08;2021-11-08;10.00;1346.00;USD;Business Trip for Jasmin;O;Jacqmain;2021-10-16T03:43:07Z;Koller;2021-10-19T08:38:15Z
AA657221A8E4645C17002DF03754AB66;00000089;070021;000248;2021-11-08;2021-11-08;10.00;1381.00;USD;Vacation to USA;O;Gahl;2021-10-23T11:27:22Z;Kramer;2021-10-31T13:38:29Z
AB657221A8E4645C17002DF03754AB66;00000090;070025;000477;2021-11-08;2021-11-08;20.00;2806.00;USD;Vacation to USA;O;Columbo;2021-10-17T08:17:17Z;D´Oultrement;2021-10-27T00:32:43Z
AC657221A8E4645C17002DF03754AB66;00000091;070023;000502;2021-11-08;2021-11-08;20.00;2856.00;USD;Vacation to USA;O;Gutenberg;2021-10-13T07:11:48Z;Marshall;2021-10-22T00:44:37Z
AD657221A8E4645C17002DF03754AB66;00000092;070023;000545;2021-11-08;2021-11-08;10.00;1506.00;USD;Vacation to USA;O;Kramer;2021-10-12T13:11:23Z;Benjamin;2021-10-21T11:41:18Z
AE657221A8E4645C17002DF03754AB66;00000093;070025;000720;2021-11-08;2021-11-08;20.00;3031.00;USD;Vacation to USA;O;Ryan;2021-10-08T07:37:48Z;Marshall;2021-10-18T17:22:20Z
AF657221A8E4645C17002DF03754AB66;00000094;070033;000525;2021-11-08;2021-11-08;20.00;3019.00;USD;Visiting Harish;A;Leisert;2021-10-17T22:04:22Z;Mustermann;2021-10-30T21:46:40Z
B0657221A8E4645C17002DF03754AB66;00000095;070040;000167;2021-11-08;2021-11-08;20.00;3211.00;USD;Business Trip;O;Detemple;2021-10-05T02:46:18Z;Benz;2021-10-21T02:55:27Z
B1657221A8E4645C17002DF03754AB66;00000096;070036;000665;2021-11-02;2021-11-05;80.00;21693.00;EUR;Business Trip;A;Gahl;2021-09-28T08:26:29Z;D´Oultrement;2021-10-12T12:29:54Z
B2657221A8E4645C17002DF03754AB66;00000097;070047;000111;2021-11-08;2021-11-08;10.00;1605.00;USD;Vacation;O;Cesari;2021-10-16T08:18:06Z;Jacqmain;2021-11-04T11:26:45Z
B3657221A8E4645C17002DF03754AB66;00000098;070038;000367;2021-11-02;2021-11-05;40.00;10907.00;EUR;Business Trip;O;Buchholm;2021-10-09T16:30:52Z;Gueldenpfenn;2021-10-23T23:30:23Z
B4657221A8E4645C17002DF03754AB66;00000099;070041;000602;2021-11-02;2022-08-31;50.00;14299.00;EUR;Vacation;O;Henry;2021-10-11T08:47:55Z;Jacqmain;2021-10-27T07:49:21Z
B5657221A8E4645C17002DF03754AB66;00000100;070014;000337;2021-11-02;2021-11-03;20.00;4044.00;EUR;Vacation for Lothar,;O;Hansmann;2021-10-09T21:22:08Z;Rahn;2021-10-14T02:38:32Z
B6657221A8E4645C17002DF03754AB66;00000101;070036;000392;2021-11-02;2021-11-05;120.00;32492.00;EUR;Business Trip;A;Prinz;2021-09-30T09:31:56Z;Kreiss;2021-10-14T18:48:11Z
B7657221A8E4645C17002DF03754AB66;00000102;070034;000326;2021-11-02;2021-11-05;80.00;21749.00;EUR;Visiting Pierre;A;Heller;2021-10-16T19:56:14Z;Picard;2021-10-30T06:21:59Z
B8657221A8E4645C17002DF03754AB66;00000103;070001;000440;2021-11-02;2021-11-02;10.00;1597.00;EUR;Vacation;O;Kramer;2021-10-11T13:33:23Z;Weiss;2021-10-11T11:52:00Z
B9657221A8E4645C17002DF03754AB66;00000104;070033;000078;2021-11-02;2021-11-05;40.00;10809.00;EUR;Visiting Holm;A;Hansmann;2021-10-05T01:35:28Z;Detemple;2021-10-18T02:37:46Z
BA657221A8E4645C17002DF03754AB66;00000105;070036;000701;2021-11-02;2021-11-05;80.00;21636.00;EUR;Business Trip;A;Miguel;2021-10-03T10:18:01Z;Cesari;2021-10-17T13:12:32Z
BB657221A8E4645C17002DF03754AB66;00000106;070009;000565;2021-11-02;2021-11-02;20.00;3130.00;EUR;Business Trip for Thomas, Uli;O;Waldmann;2021-10-17T07:13:11Z;Henry;2021-10-20T05:28:54Z
BC657221A8E4645C17002DF03754AB66;00000107;070033;000712;2021-11-02;2021-11-05;40.00;10950.00;EUR;Visiting Juan;A;Domenech;2021-09-29T11:11:26Z;Kramer;2021-10-12T14:50:53Z
BD657221A8E4645C17002DF03754AB66;00000108;070006;000633;2021-11-02;2021-11-02;10.00;1567.00;EUR;Business Trip for Andreas;O;Sommer;2021-10-07T16:10:14Z;Eichbaum;2021-10-09T15:13:08Z
BE657221A8E4645C17002DF03754AB66;00000109;070023;000495;2021-11-02;2021-11-04;60.00;14804.00;EUR;Vacation to Germany;O;Sudhoff;2021-10-15T22:26:28Z;Fischer;2021-10-24T16:13:47Z
BF657221A8E4645C17002DF03754AB66;00000110;070025;000253;2021-11-02;2021-11-04;30.00;7401.00;EUR;Vacation to Germany;O;Trensch;2021-10-09T16:55:38Z;Eichbaum;2021-10-19T09:18:05Z
C0657221A8E4645C17002DF03754AB66;00000111;070039;000292;2021-11-02;2021-11-05;80.00;21691.00;EUR;Business Trip;O;Columbo;2021-09-28T20:11:35Z;Meier;2021-10-14T01:25:37Z
C1657221A8E4645C17002DF03754AB66;00000112;070048;000190;2021-11-02;2022-08-31;50.00;14315.00;EUR;Vacation;O;Hoffen;2021-10-09T11:58:21Z;Babilon;2021-10-29T04:54:43Z
C2657221A8E4645C17002DF03754AB66;00000113;070029;000033;2021-11-02;2021-11-04;90.00;22360.00;EUR;Sightseeing in Frankfurt/Main;A;Rahn;2021-09-28T12:06:42Z;Pratt;2021-10-10T20:26:40Z
C3657221A8E4645C17002DF03754AB66;00000114;070018;000315;2021-11-02;2021-11-03;40.00;8047.00;EUR;Business Trip to Germany;O;Benz;2021-10-02T11:24:08Z;Babilon;2021-10-09T02:15:09Z
C4657221A8E4645C17002DF03754AB66;00000115;070044;000663;2021-11-02;2022-08-31;50.00;14280.00;EUR;Vacation;O;Pan;2021-10-01T10:15:02Z;Trensch;2021-10-19T18:35:26Z
C5657221A8E4645C17002DF03754AB66;00000116;070030;000097;2021-11-02;2021-11-04;30.00;7407.00;EUR;Sightseeing in Frankfurt/Main;A;Illner;2021-10-11T12:42:10Z;Illner;2021-10-23T11:36:47Z
C6657221A8E4645C17002DF03754AB66;00000117;070041;000133;2021-11-02;2022-08-31;100.00;28480.00;EUR;Vacation;O;Fischer;2021-10-13T09:07:19Z;Kreiss;2021-10-29T22:13:49Z
C7657221A8E4645C17002DF03754AB66;00000118;070012;000070;2021-11-02;2021-11-03;20.00;4038.00;EUR;Vacation for Lothar,;O;Columbo;2021-10-03T19:19:25Z;Kirk;2021-10-07T00:17:39Z
C8657221A8E4645C17002DF03754AB66;00000119;070001;000100;2021-11-02;2021-11-02;20.00;3305.00;EUR;Vacation;O;Kreiss;2021-10-16T13:30:06Z;Miguel;2021-10-16T09:25:46Z
C9657221A8E4645C17002DF03754AB66;00000120;070038;000584;2021-11-02;2021-11-05;40.00;10872.00;EUR;Business Trip;O;Martin;2021-10-15T10:15:10Z;Babilon;2021-10-30T01:05:59Z
CA657221A8E4645C17002DF03754AB66;00000121;070042;000633;2021-11-02;2022-08-31;100.00;28640.00;EUR;Vacation;O;Mustermann;2021-10-15T22:01:15Z;Becker;2021-11-01T23:48:45Z
CB657221A8E4645C17002DF03754AB66;00000122;070013;000423;2021-11-02;2021-11-03;20.00;4086.00;EUR;Vacation for Holm,;O;Buchholm;2021-10-16T23:43:06Z;Jeremias;2021-10-21T23:55:14Z
CC657221A8E4645C17002DF03754AB66;00000123;070042;000457;2021-11-02;2022-08-31;100.00;28603.00;EUR;Vacation;O;Ryan;2021-10-05T22:34:16Z;Becker;2021-10-22T17:29:20Z
CD657221A8E4645C17002DF03754AB66;00000124;070026;000006;2021-11-02;2021-11-04;90.00;22460.00;EUR;Sightseeing in Frankfurt/Main;A;Pan;2021-10-01T07:27:12Z;Legrand;2021-10-11T18:14:58Z
CE657221A8E4645C17002DF03754AB66;00000125;070048;000622;2021-11-02;2022-08-31;100.00;28709.00;EUR;Vacation;O;Picard;2021-10-09T15:32:13Z;Moyano;2021-10-28T19:57:36Z
CF657221A8E4645C17002DF03754AB66;00000126;070035;000453;2021-11-02;2021-11-05;120.00;33098.00;EUR;Visiting Holm;A;Columbo;2021-10-10T07:13:24Z;Henry;2021-10-24T01:31:11Z
D0657221A8E4645C17002DF03754AB66;00000127;070021;000374;2021-11-02;2021-11-04;60.00;15301.00;EUR;Vacation to Germany;O;D´Oultrement;2021-10-13T19:37:10Z;Picard;2021-10-21T08:29:24Z
D1657221A8E4645C17002DF03754AB66;00000128;070045;000293;2021-11-02;2022-08-31;150.00;44181.00;EUR;Vacation;O;Goelke;2021-10-13T00:23:38Z;Gutenberg;2021-10-31T06:40:17Z
